AppID,Y,X,Y_min,Y_max,X_min,X_max
2336550,195.0527903,360.7315234,181,208,349,374
2333460,65.72654691,116.2055888,52,80,103,129
1721550,28.24105012,415.9069212,14,46,397,427
1747510,108.9351621,223.5561097,98,122,213,237
1378500,75.37263158,125.7284211,61,87,109,142
2109360,198.3385827,10.78110236,184,214,0,26
2144280,27.74398249,145.3938731,13,40,134,159
2178360,107.9922179,346.4319066,98,120,333,361
2001960,178.2178899,247.2591743,167,190,235,262
2243260,28.6673428,410.7464503,14,45,396,423
2346180,94.0845666,136.3107822,83,105,122,149
2337000,87.82172996,189.3185654,72,107,174,206
2110690,6.912,87.01066667,0,22,70,100
2344130,47.18584071,93.96238938,34,61,80,108
2313950,150.9628253,232.7899628,133,167,220,243
2331170,39.78629032,288.7580645,24,55,276,301
2332710,77.33773087,422.9643799,62,96,405,441
2339160,164.8913043,448.9057971,153,183,433,459
2304570,152.6672504,80.92994746,138,167,67,94
2197960,35.57222222,392.8018519,22,48,375,405
2332130,166.3214286,54.87406015,155,181,42,67
2307180,25.56295224,28.47322721,11,42,14,43
2321080,13.99444444,308.2759259,0,30,295,321
2305480,175.1696429,144.1852679,163,185,128,158
2362350,51.07773109,391.1197479,38,64,379,405
2229250,64.74463938,340.1949318,52,80,328,354
2322690,94.02970297,450.9405941,80,112,438,459
2329980,53.31346154,193.0423077,42,68,179,205
2289610,137.2632613,306.459725,124,148,293,320
2316410,58.30608365,67.75665399,43,75,56,82
2187130,148.9118852,79.48770492,136,162,65,98
2343240,180.5645933,28.36124402,161,195,15,44
2162790,150.7966102,164.9288136,135,166,151,179
2173920,90.85568761,13.63497453,79,103,0,28
2326710,7.757505774,413.2401848,0,20,400,432
2342860,164.4130781,10.18819777,149,183,0,26
1565210,152.4125874,357.8846154,137,167,345,369
2227860,53.93114754,389.4967213,38,71,374,405
2296960,75.72943327,128.725777,62,88,116,145
2330410,12.2946794,13.90723056,0,26,0,28
2302030,89.74532374,321.1697842,74,107,311,332
2300910,126.6397638,214.6555118,111,144,201,229
2241980,140.3504587,72.73944954,126,149,56,91
2328870,172.5461165,229.7063107,159,184,215,246
2328970,49.99822064,11.09430605,37,62,0,28
2183690,178.6053812,19.34304933,171,189,1,36
2165440,27.00516351,160.2564544,13,41,145,179
2278820,131.561939,191.2226212,117,150,178,209
2304090,135.5852535,353.562212,119,145,336,370
2350500,147.5341812,11.24165342,134,161,0,28
2327430,125.0246212,153.1799242,112,138,140,166
2324230,112.6691617,40.65568862,102,126,26,56
2331750,188.6027875,93.01567944,172,205,80,108
2344890,131.0235935,245.3411978,120,144,232,258
2313980,108.7941889,220.0992736,97,122,210,231
2342240,165.8311688,268.7142857,150,181,254,282
1896550,207.1840659,233.9395604,198,214,221,248
628740,115.05,138.0875,102,132,124,151
1918240,169.7964377,49.04834606,157,181,32,64
2328690,97.80172414,226.6810345,83,113,207,236
2276960,163.7097844,106.5140962,147,180,90,122
2337610,148.5255814,221.255814,133,163,211,233
2325070,61.70143149,391.9693252,50,74,380,402
2285000,44.11231884,228.9945652,35,61,211,247
1929410,76.5359116,143.3720074,61,89,129,160
2335920,53.938,349.108,40,69,337,362
1985960,161.945122,203.4939024,151,173,190,217
2306590,55.85611511,31.61510791,44,71,16,46
2347360,91.19454545,233.6,79,104,218,249
2344920,47.06479482,32.40820734,36,65,20,45
2256420,172.5223022,289.6920863,155,190,275,304
1739800,6.601769912,94.39159292,0,18,76,113
2339930,69.58165138,391.1706422,51,86,378,405
2330320,85.61932939,435.877712,74,97,424,449
2250270,87.1374502,316.4800797,73,99,304,330
2145530,136.9823875,109.4990215,122,154,94,125
2312190,171.4684211,208.3929825,153,186,195,222
2301470,67.67057101,444.4685212,52,82,431,459
2269230,128.9450102,9.317718941,115,142,0,21
2340390,141.1227496,19.7594108,127,158,5,35
2220110,92.95764273,303.4383057,79,107,291,318
2274560,53.52363636,449.0290909,36,69,434,459
1624540,27.83830455,33.19937206,11,41,17,50
2306880,175.0197368,356.3289474,159,193,337,374
2050650,87.27536232,289.6521739,70,102,277,300
2312230,72.50777202,223.3022453,59,86,210,237
2276340,116.0851789,329.4889267,101,131,315,345
1947500,130.1616872,45.91212654,116,147,37,57
2331850,126.5766739,163.1382289,113,143,151,174
2345480,73.91571754,122.8656036,61,88,114,131
2245850,175.0357143,430.2519841,158,189,418,442
2083380,10.44230769,205.4871795,0,25,189,219
2337360,27.59578947,255.1326316,18,40,241,268
2297880,165.5639535,389.6996124,147,183,379,401
2307790,67.92093023,356.9147287,53,85,342,370
2341140,92.02787456,357.489547,81,104,344,371
2303800,85.05405405,448.8175676,67,103,433,459
2333430,14.35675676,450.8324324,0,32,439,459
2004220,136.8447059,92.08941176,122,151,84,101
1929610,94.26341463,384.904065,81,107,367,397
2341610,115.5149701,403.497006,101,133,390,418
2121740,73.89455782,275.4795918,56,88,263,289
2347950,68.09704641,201.0991561,55,82,188,215
2349250,119.8176991,170.8637168,109,132,157,188
2330760,179.8910256,94.85096154,168,192,80,111
2266130,103.6912752,201.3333333,92,117,189,215
2135710,52.60171306,228.4882227,39,65,215,244
2331780,124.754591,13.62437396,108,137,0,29
2154760,132.7852632,130.6631579,117,146,121,142
2336650,180.8128773,315.3802817,166,197,301,329
2343570,70.56779661,169.1991525,54,88,154,185
2281200,203.9887324,348.3521127,194,214,335,360
2342280,164.6470588,248.6953782,151,182,234,264
2312170,152.4940778,139.5532995,137,170,124,151
2349200,100.0744275,311.4503817,80,112,297,327
1922730,176.0668317,277.8638614,158,191,264,289
2210800,72.19056604,275.0415094,57,87,258,291
1161640,153.8671875,244.9785156,141,166,232,257
1947490,74.02317291,158.2049911,57,88,144,172
2310860,54.359375,159.6503906,42,68,148,174
1732220,14.49228612,10.87798036,0,32,0,26
2313960,124.3606238,214.1013645,108,136,199,228
1957780,150.5342742,419.5342742,138,163,407,435
1857900,103.5045208,241.801085,89,122,228,258
2282400,162.0731225,143.2905138,149,180,135,154
2329250,72.28571429,261.6399217,60,88,247,275
2314160,188.4573503,237.8711434,175,206,224,254
2251430,166.1582538,351.0122783,148,184,337,367
1863150,142.0066079,189.1079295,127,160,181,202
2329600,148.8414873,419.4422701,139,167,404,433
2320130,69.81695568,178.3988439,57,84,164,190
2300730,150.7762906,154.5066922,134,166,141,168
2351400,31.77239709,404.5375303,24,47,392,420
2267260,46.41176471,196.6139706,32,61,184,210
2200170,74.71111111,295.5685185,63,90,283,308
2346730,71.79803922,129.0666667,57,89,120,139
2251500,37.03584906,442.8962264,28,48,428,459
2214260,39.9263658,401.9857482,26,56,387,416
1937480,149.0054745,84.27737226,137,164,66,100
2209150,71.02721088,82.85941043,61,86,67,94
2344980,166.6734375,65.165625,153,179,50,79
2337060,155.0368098,285.9100204,141,173,271,302
2316590,93.48818898,291.1929134,78,108,277,307
2341860,27.91549296,296.084507,16,41,284,308
1981350,154.6578014,257.0992908,139,167,245,271
2313970,108.0914077,363.8628885,97,120,347,379
2276230,110.5591216,398.5844595,95,125,386,411
2331150,114.0869565,330.2188406,101,127,317,344
2303180,44.63896104,313.6545455,32,55,301,330
1999770,155.5997001,396.0524738,139,173,382,411
1366280,207.7231504,434.5775656,197,214,418,456
1983230,40.02584814,289.1534733,26,57,271,305
2256430,11.09055118,192.3799213,0,24,178,204
2341600,205.8425721,124.3281596,194,214,104,142
2280570,171.0924092,366.6534653,158,186,352,380
2276550,151.2717842,162.9170124,137,165,152,175
2202710,71.05189621,62.62075848,59,85,46,76
2322940,29.25978091,32.20031299,12,44,20,47
2287790,48.98832685,195.3463035,37,67,182,207
2347750,134.7848361,292.9938525,123,145,280,305
2285610,200.2723735,366.8190661,186,214,354,380
2344350,183.5885609,365.7933579,169,197,351,382
1426340,64.85874799,12.99518459,52,76,0,32
2342430,132.5543933,369.6841004,120,146,357,385
2338830,152.1598579,33.88632327,139,168,21,46
2215290,106.58159,116.9016736,91,123,108,131
2307160,176.2582322,450.1299827,160,193,437,459
820520,91.47990544,231.4822695,79,102,220,244
2330140,131.4707904,256.6890034,116,147,243,270
1730930,25.89326765,131.5418719,12,39,118,145
1295320,85.43642612,92.06357388,69,100,78,106
1708320,65.85159011,103.5971731,51,81,93,117
1708110,167.7481481,225.4796296,156,182,213,238
2081290,149.9814126,34.92565056,137,162,22,46
2292920,115.2767857,400.1142857,98,130,382,415
2342020,10.81400438,276.2275711,0,26,263,287
2325650,10.76712329,329.0981735,0,27,319,340
2336600,133.5205931,432.9522241,118,150,420,446
2281230,139.2822823,31.12612613,125,149,14,48
457260,121.2997602,302.3141487,109,131,282,318
2309520,155.6938776,398.8163265,143,171,386,413
2349480,89.98398169,248.2745995,78,103,236,261
2286330,53.05815832,248.0436187,39,69,231,261
1464220,35.70019342,96.94003868,22,54,86,109
2317870,30.14583333,125.9299242,19,43,113,140
2341580,41.35578947,219.1747368,30,55,203,231
2254350,46.57875458,206.2509158,32,62,194,216
2100380,37.77,105.2633333,21,54,88,121
2327830,101.7271062,316.9981685,90,114,304,334
2341920,12.04417671,170.7570281,0,26,160,181
2204470,152.0869565,122.1897233,140,167,110,135
2211460,128.5282051,328.2290598,110,143,314,342
2288300,153.2312312,446.9684685,139,171,432,459
1693710,51.18491921,367.524237,35,67,355,379
2343630,53.00952381,173.8571429,42,66,161,186
2323300,127.1877551,49.2877551,112,143,36,62
1808210,180.1121495,320.9401869,167,189,307,337
2260050,178.8666667,30.12682927,166,192,15,45
1932500,106.1037277,395.0923825,86,122,378,413
2362560,173.2804124,203.7773196,163,188,192,215
2258290,23.66126126,441.7747748,7,37,430,455
2261610,184.0337553,442.4704641,172,195,430,459
2296060,71.90730838,384.1836007,55,85,371,397
1593160,144.0051724,224.65,124,160,211,240
2304310,87.57167832,134.4108392,74,102,118,148
2344590,121.0477099,350.5343511,108,133,338,367
2208270,106.1548673,177.4646018,95,118,165,191
2341790,49.67095851,228.4306152,34,67,218,242
2322530,114.5802469,11.30864198,104,125,0,26
2329660,88.57505285,9.420718816,76,104,0,28
2337850,109.041868,323.826087,96,120,308,339
2011440,41.48776224,67.61363636,31,53,54,84
2141040,194.2442105,318.2968421,182,208,305,331
2069920,67.90451389,120.8506944,53,81,105,136
1369720,15.25121951,141.7536585,6,29,130,156
2341780,173.8949416,328.7957198,159,186,319,341
2318430,87.79376083,63.86481802,71,100,50,77
1466060,152.8344482,43.46822742,138,169,29,59
2309250,54.88427948,403.1550218,42,67,392,422
2024950,107.494929,266.484787,95,121,251,282
2282110,103.4853195,213.0345423,90,122,197,232
2291980,103.2649728,38.23593466,89,117,22,49
2016170,113.5526316,258.3481781,98,128,246,271
2362280,95.34381139,133.4734774,84,107,122,148
2363460,206.0461957,165.4429348,198,214,152,178
2199180,146.1583969,301.7919847,130,161,290,313
2207910,9.269306931,176.7188119,0,21,165,192
2266910,93.65725806,194.3629032,77,112,184,211
2346470,103.7505071,72.70993915,89,115,61,85
2270130,101.1489362,370.8549323,90,116,360,383
2191080,86.16700611,382.2525458,71,105,367,397
1498740,58.65580448,243.5621181,46,76,227,256
2330500,129.353167,385.8694818,118,141,374,399
2353120,53.3499044,309.1013384,38,69,301,317
1593030,156.9292035,114.5730088,145,176,103,130
2297490,110.8268156,422.3165736,99,125,406,435
2272150,118.9616788,397.939781,102,132,384,414
2279420,131.1189084,436.8791423,117,141,422,454
2327790,186.9316629,32.83143508,175,199,22,46
2317690,146.6946827,13.43910806,134,159,0,31
2314950,116.0453809,258.4068071,96,130,240,272
2244540,110.9876847,246.5837438,96,130,234,259
1905980,124.0581197,361.1948718,109,141,346,379
2343120,86.42,373.7963636,69,105,358,388
1402120,11.14765101,190.0111857,0,23,179,202
1932210,187.7715431,143.1923848,176,204,128,158
2341540,84.08043876,289.786106,69,103,279,305
2271590,117.0500928,263.5398887,106,131,250,279
2350190,113.6628131,142.4026975,95,132,131,154
2264160,101.8834081,262.5381166,90,115,250,275
2063510,109.4388489,156.6738609,96,123,144,171
2346650,105.6933638,104.0789474,86,124,91,123
1902300,158.234375,388.325,144,171,382,400
2244200,95.09080048,332.3010753,82,109,316,350
2353310,38.41952984,449.3001808,22,56,436,459
2347460,157.684435,240.347548,147,173,223,257
1717280,98.15510204,208.3244898,82,113,197,220
2298560,149.5368043,342.1687612,136,163,326,355
2335970,37.11226611,52.0977131,26,49,40,64
2302680,181.318258,368.0820771,164,197,352,382
2309060,11.1893617,246.7702128,0,25,235,257
2303620,105.4368421,295.7421053,91,119,284,310
2320340,155.7174312,200.0513761,143,170,182,216
1211600,70.19341564,15.9478738,56,83,0,31
2353650,69.13461538,156.0128205,56,85,142,168
2148110,51.27131783,289.627907,38,70,276,305
1307660,90.49909256,145.8058076,76,101,133,159
1606000,110.0125261,134.2881002,97,126,124,147
2209320,66.94584139,237.5067698,57,80,222,255
2340600,111.1378254,167.4701378,92,130,156,183
1098610,40.203125,264.9241071,25,52,254,277
2282720,111.8830084,285.1267409,95,130,267,298
2110300,156.2815534,71.07378641,144,171,61,85
2337920,12.23606557,44.48032787,0,29,30,56
2129050,54.40655106,101.6647399,38,68,88,116
1744070,87.64150943,407.1061321,77,101,392,421
2284370,52.31715771,107.0537262,40,67,91,120
2347580,34.08262712,277.2754237,20,44,262,293
2336970,52.8385214,447.6420233,40,66,434,459
2357130,65.27166667,402.3866667,51,79,391,415
2251660,190.5190563,398.5281307,175,208,386,410
2335580,52.9273183,212.7619048,40,65,202,221
2296870,43.87215412,32.90017513,27,59,21,47
2326100,66.89776952,93.92565056,54,81,78,109
1626930,112.3098592,102.7728873,97,126,89,115
2355700,88.32853717,311.6978417,73,102,302,322
2209440,116.2060519,137.5028818,101,129,121,156
2193760,94.12807882,195.5270936,83,105,185,206
1838490,139.5583524,73.89702517,128,154,61,86
2330070,175.6096154,72.35576923,162,190,57,86
2274850,167.345,449.1566667,151,184,433,459
1050370,152.7703549,179.8037578,140,171,168,191
2344040,141.8416031,91.98091603,133,152,78,107
1879530,168.8084291,289.7528736,158,182,277,305
2325440,128.2283951,333.9238683,115,139,320,348
879050,149.5535714,363.4571429,135,162,349,379
2224350,75.42245989,314.1016043,62,91,300,327
2275350,87.3583815,149.2697495,71,101,137,162
2328240,113.047619,339.2642857,97,125,322,353
2251340,153.8932715,344.6705336,141,167,332,363
2340740,70.23219814,36.50928793,59,84,20,54
1621320,128.6175824,356.9054945,113,147,344,369
2333320,148.2619414,18.34976888,132,162,0,32
2350990,93.02644231,190.7860577,81,104,181,201
2305650,168.5717345,47.01070664,157,181,35,61
1946140,187.5890183,144.7770383,174,205,132,159
2216090,52.14414414,332.8933934,39,66,318,348
948880,172.6658596,383.874092,162,186,375,396
1954840,47.39767055,387.9767055,33,64,373,403
2320660,135.9036697,104.2752294,124,149,94,116
2330750,55.08052434,151.3501873,41,74,141,165
1336380,71.63106796,279.6019417,53,87,269,290
2335620,171.261477,54.64870259,159,182,40,71
2351730,86.09634551,138.2857143,70,105,124,151
2294180,88.48255814,227.4573643,74,103,215,239
2337500,151.3267327,399.2990099,137,164,388,412
2263010,37.67372881,258.059322,30,49,245,275
2154400,201.8797909,96.29616725,186,214,78,111
2323060,11.58395522,253.5242537,0,25,243,265
2107590,34.0324826,216.0185615,18,47,205,228
2199640,38.65880218,218.0018149,24,49,202,234
1977770,67.74245115,404.5399645,52,82,391,416
2192270,95.0990991,208.7657658,83,107,193,221
2354890,71.41425819,98.0539499,57,87,85,111
2344800,71.31548757,120.4760994,53,88,103,129
2011840,149.4,216.9206349,133,167,203,233
1139490,97.02529183,31.03307393,86,110,18,47
2348120,73.24431818,421.3314394,59,86,408,436
2244830,68.93803419,221.0149573,54,81,207,233
2091550,134.2158365,399.2988506,118,149,385,414
2086490,73.90408163,301.8183673,61,86,286,318
2251730,101.3820598,295.3621262,91,115,281,314
1412960,112.7156627,307.4,95,125,294,322
2297010,63.2393617,337.9663121,49,78,325,349
2361930,94.51962617,112.2523364,79,107,101,126
1701340,70.46502058,179.3333333,57,84,168,192
2351970,114.2306452,294.7419355,100,128,281,309
2324650,129.5923218,346.2943327,116,145,332,365
2314980,199.4183333,216.99,184,214,201,232
2358230,134.959707,414.1886447,124,147,396,428
2350540,52.79707495,152.6361974,40,67,140,167
1280990,111.8432,244.8656,98,129,230,259
2353410,124.3494624,204.4892473,113,143,191,217
2334850,189.9696133,203.7790055,177,200,192,221
2326670,117.4180139,404.9699769,108,127,393,416
2201590,167.1935065,314.5233766,152,185,300,329
1626060,12.83037157,117.6058158,0,31,103,131
2051130,114.7906137,447.1931408,103,126,432,459
2187300,193.3598015,270.6501241,179,207,255,287
1923080,150.0453939,424.728972,131,167,410,439
2352540,47.46097202,124.8600884,32,64,112,136
1979570,88.41535777,347.2198953,75,105,335,360
2329490,93.07037037,207.3981481,76,105,191,223
2194290,124.8203593,13.91017964,111,139,0,29
2340360,39.31531532,61.78378378,30,52,49,77
2345300,121.2229167,271.83125,107,136,262,286
2329950,29.66055046,125.2220183,15,42,113,137
2316400,11.5,230.5,0,23,221,240
2109370,114.0620301,319.2800752,100,126,308,331
2230410,143.3744589,219.7900433,128,158,210,231
2243480,205.226158,151.8719346,192,214,138,162
1409160,31.19851577,354.9851577,21,47,340,369
1617010,100.3632887,70.95984704,86,116,54,88
937930,106.8418708,262.0734967,94,117,252,275
2340190,22.55445545,281.8366337,14,36,270,300
2331960,96.88258317,258.4892368,84,109,245,275
2281410,11.91403509,449.1035088,0,30,433,459
2316430,31.63095238,57.375,19,44,44,74
2170230,168.5717092,105.2848723,153,185,96,117
2358290,11.7704918,257.4408015,0,28,245,269
2175190,26.89341085,240.7189922,11,40,228,254
1836850,66.05992509,17.56741573,55,82,0,36
1619570,91.01843318,109.0691244,77,105,99,123
1820790,170.4651163,70.08245243,156,185,58,84
1948700,6.561436673,87.23251418,0,15,68,106
2360670,125.390681,303.2258065,112,139,289,317
2015360,69.8076225,447.2450091,56,85,434,459
2229920,178.816568,185.1676529,160,197,173,197
2120310,203.6910755,316.9038902,192,214,305,329
2306040,89.08677686,252.1756198,76,104,236,268
2335340,188.6854369,306.4135922,175,203,290,322
2317510,68.85958254,21.5370019,54,84,8,33
2356220,48.84477612,21.24925373,36,62,6,38
2357390,151.27853,350.6711799,139,165,339,362
2196430,52.5719697,9.416666667,39,67,0,23
2355410,110.426945,101.8064516,95,126,89,119
2338710,135.0143541,362.0167464,124,151,352,375
2341420,192.3204698,256.3557047,177,203,239,275
1846740,72.79633401,320.7413442,60,86,309,335
2308520,108.4429066,211.5103806,91,123,202,227
1509140,152.0485294,339.4117647,139,165,322,358
2293300,103.2533632,247.6053812,90,119,235,262
2168760,33.33578792,141.7599411,15,50,130,155
2308040,116.1378676,324.1470588,105,130,309,341
2351610,33.92773438,139.40625,21,46,126,156
2340910,66.81409002,156.1389432,53,81,144,173
2226000,125.0027855,429.7520891,115,135,416,442
2334680,92.28552457,12.4873838,77,106,0,26
1506930,77.46385542,63.79919679,61,91,51,79
2327160,170.7284427,435.047619,157,185,420,449
1801410,107.6069182,70.71226415,92,125,60,84
2343130,174.2109777,282.3121784,159,187,269,295
2352770,69.34791667,253.9208333,49,83,237,272
2353820,53.29621381,168.9821826,38,70,149,181
2120060,53.96296296,88.76998051,41,67,76,101
1307180,15.4067086,138.8867925,6,27,124,156
2356320,125.7699443,346.5343228,111,142,335,359
1994070,188.4576271,233.4237288,174,204,217,246
1249700,146.8880597,244.3432836,136,157,233,259
2355470,117.4427609,356.03367,103,128,339,373
2127920,81.70512821,201.9157509,67,97,190,214
1798180,10.82352941,432.6346749,0,24,417,450
2355800,25.63527054,184.488978,12,41,174,197
2356300,66.90086957,194.3565217,51,83,182,210
1964610,91.96388262,75.96839729,74,108,64,88
2339820,100.9338374,167.7429112,90,115,151,184
2319100,10.74434783,348.826087,0,26,333,364
2356160,109.3280977,307.2862129,94,125,294,321
1968630,66.68761553,183.5896488,54,80,169,197
2264930,82.00455581,155.4031891,70,93,143,169
1772050,169.964775,109.7201566,156,183,97,123
768200,70.18625277,231.6341463,55,84,222,243
1579280,145.0305206,98.53680431,131,160,85,113
2094550,8.159259259,17.69444444,0,24,0,33
2344020,36.59931507,338.4965753,18,49,322,353
2234160,111.8342246,229.631016,100,124,217,242
2353760,123.2806324,9.664031621,111,141,0,25
2332780,108.4176471,181.3156863,94,121,165,198
1770050,49.65591398,152.1917563,34,63,139,166
1702130,56.9979798,63.47070707,41,70,52,78
1810460,95.43561208,123.4499205,77,114,110,138
2354300,116.9804618,78.63232682,103,127,63,96
2339310,147.6624776,246.6894075,133,166,230,265
2093220,181.9393939,176.6868687,165,198,161,189
1742290,114.4271255,18.98987854,98,131,8,37
2070280,147.752,424.344,137,160,409,439
2285650,155.9248,136.2048,138,171,124,152
2228210,115.8039216,113.2960784,100,130,97,127
2314890,69.59677419,419.0766129,58,81,407,431
2061040,89.91471572,13.7909699,80,100,0,28
2350550,130.4220588,229.6720588,115,146,217,245
2114920,123.1359833,166.083682,110,136,152,178
1850520,182.7230769,360.025,171,195,346,374
2320270,175.5124611,252.5327103,162,191,240,265
2250520,35.91517129,94.14681892,20,51,80,107
2119100,202.155477,108.3621908,186,214,96,121
2226550,198.9961165,424.0776699,185,214,414,434
2357020,133.5363128,158.9348231,117,152,144,172
2138710,145.3542074,235.851272,129,161,222,246
1915510,13.23327306,228.7721519,0,28,218,240
2292910,188.1993912,222.7838661,172,203,204,239
2353870,13.89777778,250.0377778,0,28,240,261
2327690,175.9224319,265.6289308,165,188,253,278
774801,133.2260163,205.4471545,119,148,193,221
2103620,107.9382022,233.7734082,96,120,219,246
2351510,8.259365994,168.9971182,0,19,160,179
2314960,78.15546218,280.7205882,66,90,268,291
2346370,117.4594017,225.8824786,108,128,208,244
2318830,27.27505828,282.5571096,13,42,269,295
2271190,25.0233463,181.0505837,10,40,170,191
2301960,127.2157996,310.7360308,114,143,298,324
2322080,10.30360531,393.9886148,0,23,380,407
1358370,69.42358079,43.57641921,57,81,29,56
2325660,75.76714801,299.8212996,61,92,286,312
2302040,87.21598272,122.0971922,71,101,113,132
2338280,188.1930295,117.2171582,171,201,103,135
2291760,159.2580645,56.02822581,145,171,42,69
2115920,52.13598673,404.5273632,39,68,391,422
2088460,56.09821429,302.0482143,38,73,293,312
2166640,163.8838269,126.7494305,150,174,115,137
2312250,31.45979381,153.0515464,15,44,142,164
2319250,55.02350814,308.0144665,41,69,295,321
2259190,70.21276596,218.9054374,58,82,209,230
1872870,85.02568807,117.8073394,71,102,105,131
2329720,179.0553571,81.71428571,163,194,64,100
2355790,169.2931727,35.02409639,155,187,19,50
2305310,130.8942652,209.5017921,118,148,199,220
2348850,155.5471698,216.5807128,143,168,206,228
2358160,185.424581,219.1769088,170,204,208,237
711840,69.54219031,135.2639138,58,83,121,148
2301690,202.5995261,448.6848341,194,214,433,459
1692850,6.677333333,167.984,0,24,151,187
1562430,104.5774379,81.24091778,91,120,71,94
2253580,50.68518519,111.7916667,37,68,105,121
2202110,69.00873362,64.30786026,54,81,52,78
2227440,131.8800623,447.6339564,118,148,436,459
2308540,89.83161512,90.86426117,78,102,73,107
2338220,160.241535,226.9548533,146,170,209,241
2362740,63.56110155,428.0550775,51,77,411,442
2224760,65.36030829,449.0481696,54,81,434,459
2343160,155.9057377,307.4446721,143,167,294,325
2349920,151.5606061,220.0984848,133,165,207,235
1789280,177.2492013,110.4952077,163,193,100,122
2085390,53.2983683,154.962704,41,64,143,167
2288730,14.0040568,450.9979716,0,28,442,459
1888930,153.7328881,230.1101836,138,169,218,243
2130740,88.18108652,192.6036217,75,102,180,207
2256160,141.7928118,166.2114165,128,159,153,175
843390,100.8154897,319,87,110,307,336
2353900,29.26862745,141.2803922,16,42,129,154
2212490,49.55555556,223.2083333,34,65,209,235
2324380,110.9616858,296.5076628,99,121,281,310
2350810,106.2915129,178.7158672,89,121,167,192
1309080,17.39730135,9.620689655,0,34,0,24
2352260,92.25900515,75.14751286,77,107,62,89
2218760,189.1474576,99.32711864,176,203,85,115
2342230,150.2860892,14.83595801,138,164,0,32
2360700,65.67353952,240.0945017,50,81,227,254
2150800,66.77071291,11.17533719,54,78,0,24
2275970,71.82409178,208.082218,57,83,191,221
1903040,108.2149201,423.3889876,97,120,408,442
2273570,170.4178218,215.8752475,160,178,195,233
2070060,91.94669118,190.4264706,78,106,174,204
1349380,127.5042373,292.0042373,114,139,279,306
2327580,108.0195313,327.1855469,94,124,315,341
2336290,50.07672634,188.5984655,41,60,175,202
2206960,10.2761194,208.0018657,0,23,195,220
2350530,145.2207547,349.6075472,132,158,339,361
2274550,83.79953917,390.3041475,68,99,379,401
1820270,52.29458918,227.3727455,40,68,214,239
2026080,104.6328571,421.2557143,89,119,407,437
2013120,115.9821029,333.0872483,98,129,321,353
2163270,162.5571031,150.9637883,148,172,138,161
1866120,131.4541139,12.95886076,119,145,0,29
2355010,74.20502092,12.9553696,60,89,0,29
2277310,156.5584906,219.0641509,143,171,206,233
1546090,92.01825558,427.6085193,80,106,412,445
2209550,89.56877323,284.204461,79,102,267,299
2278830,66.73344948,106.8641115,54,81,94,120
2265120,65.05783582,83.5,54,77,70,99
2262370,57.57939914,388.4892704,44,75,376,407
2187230,126.434238,314.4070981,116,136,299,329
2169760,112.019305,142.2393822,99,127,131,154
1447400,34.68421053,290.2066277,18,50,274,305
2340990,95.76156069,40.41618497,81,109,26,55
2350520,126.0212766,7.226950355,108,144,0,16
2336310,129.9584775,248.9705882,116,145,232,264
2341640,35.25621415,411.0688337,23,48,398,423
2159120,148.084507,51.59859155,133,165,33,70
2125160,127.7973422,171.5531561,113,143,157,183
2318860,148.647651,249.1577181,132,165,234,262
2180330,35.20869565,221.2695652,19,52,207,237
2352890,31.47297297,60.93693694,16,44,47,75
1783130,51.34362934,51.1969112,39,63,39,65
2367330,72.33012048,359.339759,60,84,348,370
2347120,136.8493377,448.5049669,122,151,432,459
2323260,37.86462882,195.3427948,25,47,179,213
2356730,167.6052632,283.1114551,152,184,271,299
2345920,110.1377871,182.9436326,90,128,167,198
2308820,107.6365385,119.9596154,91,124,111,132
2230000,76.84577114,282.5008292,63,94,268,298
1501690,52.04081633,113.2426304,39,63,102,123
1698350,133.3649289,292.9352291,117,149,283,304
2362150,76.63894523,321.1399594,65,90,308,336
2193750,163.998227,423.3882979,148,181,410,437
2286560,129.2862069,329.4913793,116,144,314,343
2342980,114.5666218,116.9784657,97,132,101,136
2210020,133.5637255,375.372549,120,148,357,391
2359500,89.90304183,290.7946768,76,102,276,303
2085040,88.0991453,46.61196581,73,104,30,60
2365600,163.2145161,11.74032258,146,182,0,25
2354650,96.29508197,271.5992714,83,109,260,285
2359020,167.1604938,228.7592593,150,184,218,240
2058090,136.4482759,427.0626959,124,150,411,444
2363080,138.0964083,449.6559546,123,153,438,459
1997130,39.5,314.9912281,29,51,302,330
2327710,114.1915285,374.3001842,102,127,361,388
2367090,9.968819599,32.46325167,0,21,21,43
1195460,184.5778986,63.11956522,174,197,49,78
2355080,55.52767528,431.4778598,43,74,419,442
2327080,73.41900648,316.6652268,59,87,303,327
2290000,138.4902386,328.7678959,124,150,315,339
2357100,33.66094421,232.1974249,17,49,219,244
2183720,183.8714859,237.188755,172,196,225,251
2362930,22.77954545,169.4136364,12,35,156,184
2285350,133.9147287,193.624031,120,146,180,207
2368160,87.88992537,51.04291045,70,106,37,66
1489310,33.52286282,278.5109344,20,45,258,294
2357160,153.3645224,202.4736842,138,168,192,214
2355810,70.68333333,295.9738095,61,81,278,309
2272290,199.8179104,400.2835821,184,214,393,408
2062520,146.3254438,157.6114398,133,160,140,170
2362550,87.47592593,371.7962963,74,104,357,385
2337660,67.56899004,218.140825,53,84,206,229
2364390,88.83144246,74.23338736,74,106,62,89
2324730,34.6626087,179.4382609,21,46,164,196
1677350,128.9956427,68.45098039,117,141,53,83
